iter	Passed	Remaining
0	148	148785
1	149	74616
2	150	49886
3	150	37496
4	151	30085
5	151	25138
6	152	21592
7	152	18941
8	153	16885
9	153	15231
10	154	13879
11	154	12756
12	155	11806
13	156	10988
14	156	10279
15	157	9656
16	157	9107
17	158	8620
18	158	8184
19	159	7792
20	159	7439
21	160	7118
22	160	6823
23	161	6554
24	161	6306
25	162	6079
26	162	5870
27	163	5675
28	164	5491
29	164	5318
30	165	5158
31	165	5007
32	166	4865
33	166	4732
34	167	4606
35	167	4489
36	168	4380
37	168	4276
38	169	4175
39	169	4079
40	170	3987
41	171	3901
42	171	3817
43	172	3738
44	172	3662
45	173	3594
46	173	3526
47	174	3462
48	175	3398
49	175	3336
50	176	3275
51	176	3218
52	177	3164
53	177	3110
54	178	3059
55	178	3012
56	179	2966
57	179	2921
58	180	2876
59	180	2833
60	181	2790
61	181	2749
62	182	2716
63	183	2677
64	183	2640
65	184	2608
66	184	2575
67	185	2541
68	185	2509
69	186	2477
70	186	2446
71	187	2415
72	187	2386
73	188	2357
74	188	2330
75	189	2303
76	190	2277
77	190	2252
78	191	2227
79	191	2203
80	192	2179
81	192	2156
82	192	2131
83	193	2108
84	193	2087
85	194	2066
86	194	2046
87	195	2028
88	196	2009
89	196	1991
90	197	1972
91	197	1953
92	198	1935
93	199	1922
94	199	1904
95	200	1888
96	201	1871
97	201	1854
98	202	1838
99	202	1823
100	203	1807
101	203	1792
102	204	1777
103	204	1763
104	205	1748
105	205	1736
106	206	1723
107	207	1710
108	207	1696
109	208	1683
110	208	1670
111	209	1657
112	209	1645
113	210	1632
114	210	1621
115	211	1609
116	211	1597
117	212	1586
118	212	1575
119	213	1565
120	214	1554
121	214	1542
122	214	1532
123	215	1521
124	215	1511
125	216	1501
126	217	1491
127	217	1483
128	218	1474
129	218	1465
130	219	1456
131	220	1446
132	220	1437
133	221	1428
134	221	1420
135	222	1411
136	222	1402
137	223	1394
138	223	1385
139	224	1377
140	224	1369
141	225	1360
142	225	1352
143	226	1344
144	226	1336
145	227	1328
146	227	1320
147	228	1313
148	228	1306
149	229	1298
150	229	1291
151	230	1284
152	230	1277
153	231	1270
154	231	1263
155	232	1256
156	232	1250
157	233	1243
158	233	1237
159	234	1230
160	234	1223
161	235	1217
162	235	1211
163	236	1205
164	236	1198
165	237	1192
166	237	1186
167	238	1180
168	238	1174
169	239	1168
170	239	1162
171	240	1157
172	240	1151
173	241	1145
174	241	1140
175	242	1134
176	242	1129
177	243	1123
178	243	1118
179	244	1113
180	244	1108
181	245	1103
182	245	1098
183	246	1092
184	246	1087
185	247	1082
186	247	1077
187	248	1073
188	248	1068
189	249	1064
190	250	1059
191	250	1054
192	251	1049
193	251	1045
194	252	1040
195	252	1035
196	253	1031
197	253	1026
198	254	1022
199	254	1018
200	255	1014
201	255	1009
202	256	1005
203	256	1000
204	256	996
205	257	992
206	257	987
207	258	983
208	258	979
209	259	975
210	259	971
211	260	967
212	260	963
213	261	959
214	261	955
215	262	951
216	262	947
217	263	943
218	263	939
219	263	935
220	264	931
221	264	928
222	265	924
223	265	920
224	266	916
225	266	913
226	267	909
227	267	905
228	268	902
229	268	899
230	269	895
231	269	892
232	270	888
233	270	885
234	270	882
235	271	878
236	271	875
237	272	872
238	272	868
239	273	865
240	273	862
241	274	858
242	274	855
243	275	852
244	275	849
245	276	846
246	276	842
247	276	839
248	277	836
249	277	833
250	278	830
251	278	828
252	279	825
253	279	822
254	280	819
255	280	816
256	281	813
257	281	810
258	282	807
259	283	805
260	283	802
261	284	800
262	284	797
263	285	794
264	285	792
265	286	789
266	286	786
267	287	784
268	287	781
269	288	779
270	288	776
271	289	774
272	290	772
273	290	770
274	291	767
275	291	765
276	292	762
277	292	760
278	293	758
279	293	755
280	294	753
281	294	750
282	295	748
283	296	746
284	296	743
285	297	741
286	297	739
287	298	737
288	298	735
289	299	732
290	299	730
291	300	728
292	300	726
293	301	724
294	302	722
295	302	719
296	303	717
297	303	715
298	304	713
299	305	711
300	305	709
301	306	707
302	306	705
303	307	702
304	307	700
305	308	698
306	308	696
307	309	694
308	309	692
309	310	690
310	310	688
311	311	686
312	311	684
313	312	682
314	312	680
315	313	678
316	313	676
317	314	674
318	314	672
319	315	670
320	315	668
321	316	665
322	316	664
323	317	662
324	317	660
325	318	658
326	318	656
327	319	654
328	319	652
329	320	650
330	320	648
331	321	646
332	321	644
333	322	642
334	322	641
335	323	639
336	324	637
337	324	635
338	325	634
339	325	632
340	326	630
341	326	629
342	327	627
343	328	626
344	328	624
345	329	622
346	329	620
347	330	619
348	331	618
349	332	616
350	332	614
351	333	613
352	333	611
353	334	610
354	334	608
355	335	606
356	335	605
357	336	603
358	337	602
359	337	600
360	338	599
361	339	597
362	339	596
363	340	594
364	340	592
365	341	591
366	341	589
367	342	588
368	343	586
369	343	585
370	344	583
371	344	581
372	345	580
373	345	578
374	346	577
375	347	576
376	347	574
377	348	573
378	348	571
379	349	570
380	350	568
381	350	567
382	351	565
383	351	564
384	352	562
385	353	561
386	353	560
387	354	559
388	354	557
389	355	556
390	356	554
391	356	553
392	357	551
393	357	550
394	358	548
395	358	547
396	359	545
397	359	544
398	360	542
399	360	541
400	361	539
401	361	538
402	362	536
403	362	535
404	363	533
405	364	532
406	364	531
407	365	530
408	365	528
409	366	527
410	366	525
411	367	524
412	367	522
413	368	521
414	368	519
415	369	518
416	369	517
417	370	515
418	371	514
419	371	513
420	372	511
421	372	510
422	373	508
423	373	507
424	374	506
425	374	504
426	375	503
427	375	502
428	376	500
429	376	499
430	377	497
431	377	496
432	378	495
433	378	493
434	379	492
435	379	491
436	380	489
437	380	488
438	381	487
439	381	485
440	382	484
441	382	483
442	383	481
443	383	480
444	384	479
445	385	478
446	385	477
447	386	475
448	386	474
449	387	473
450	387	472
451	388	470
452	388	469
453	389	468
454	390	467
455	390	466
456	391	464
457	391	463
458	392	462
459	393	461
460	393	460
461	394	459
462	394	457
463	395	456
464	395	455
465	396	454
466	397	453
467	397	451
468	398	450
469	398	449
470	399	448
471	399	447
472	400	445
473	400	444
474	401	443
475	401	442
476	402	440
477	402	439
478	403	438
479	403	437
480	404	436
481	404	435
482	405	433
483	405	432
484	406	431
485	406	430
486	407	429
487	407	427
488	408	426
489	408	425
490	409	424
491	409	423
492	410	422
493	411	421
494	411	419
495	411	418
496	412	417
497	413	416
498	413	415
499	414	414
500	414	413
501	415	412
502	415	410
503	416	409
504	416	408
505	417	407
506	417	406
507	418	405
508	418	404
509	419	403
510	420	402
511	420	401
512	421	399
513	421	398
514	422	397
515	422	396
516	423	395
517	423	394
518	424	393
519	425	392
520	425	391
521	426	390
522	426	389
523	427	388
524	427	386
525	428	385
526	428	384
527	429	383
528	429	382
529	430	381
530	430	380
531	431	379
532	431	378
533	432	377
534	432	376
535	433	375
536	433	374
537	434	373
538	434	371
539	435	370
540	435	369
541	436	368
542	437	367
543	437	366
544	438	365
545	438	364
546	439	363
547	439	362
548	440	361
549	440	360
550	441	359
551	441	358
552	442	357
553	442	356
554	443	355
555	443	354
556	444	353
557	444	352
558	445	351
559	445	350
560	446	349
561	446	348
562	447	347
563	447	346
564	448	345
565	448	344
566	449	343
567	449	342
568	450	341
569	450	340
570	451	339
571	452	338
572	452	337
573	453	336
574	453	335
575	454	334
576	454	333
577	455	332
578	455	331
579	456	330
580	456	329
581	457	328
582	457	327
583	458	326
584	458	325
585	459	324
586	459	323
587	460	322
588	460	321
589	461	320
590	461	319
591	462	318
592	462	317
593	463	316
594	464	315
595	464	314
596	465	313
597	465	312
598	466	311
599	466	311
600	467	310
601	467	309
602	468	308
603	468	307
604	469	306
605	469	305
606	470	304
607	470	303
608	471	302
609	471	301
610	472	300
611	472	299
612	472	298
613	473	297
614	474	296
615	474	295
616	475	295
617	475	294
618	476	293
619	476	292
620	477	291
621	477	290
622	478	289
623	478	288
624	479	287
625	480	286
626	480	285
627	481	285
628	481	284
629	482	283
630	482	282
631	483	281
632	483	280
633	484	279
634	485	278
635	485	277
636	486	277
637	486	276
638	487	275
639	487	274
640	488	273
641	488	272
642	489	271
643	489	270
644	490	269
645	490	268
646	491	267
647	491	267
648	492	266
649	492	265
650	493	264
651	493	263
652	494	262
653	494	261
654	495	260
655	495	260
656	496	259
657	496	258
658	497	257
659	497	256
660	498	255
661	498	254
662	499	253
663	500	253
664	500	252
665	501	251
666	501	250
667	502	249
668	502	248
669	503	247
670	503	246
671	504	246
672	504	245
673	505	244
674	505	243
675	506	242
676	506	241
677	507	240
678	507	240
679	508	239
680	509	238
681	509	237
682	510	236
683	510	235
684	511	235
685	511	234
686	512	233
687	512	232
688	513	231
689	513	230
690	514	230
691	515	229
692	515	228
693	516	227
694	516	226
695	517	225
696	518	225
697	518	224
698	519	223
699	519	222
700	520	221
701	520	221
702	521	220
703	521	219
704	522	218
705	522	217
706	523	217
707	524	216
708	524	215
709	525	214
710	525	213
711	526	212
712	526	212
713	527	211
714	528	210
715	528	209
716	529	208
717	529	208
718	530	207
719	530	206
720	531	205
721	532	204
722	532	204
723	533	203
724	534	202
725	534	201
726	535	200
727	535	200
728	536	199
729	536	198
730	537	197
731	537	196
732	538	196
733	538	195
734	539	194
735	540	193
736	540	192
737	541	192
738	541	191
739	542	190
740	542	189
741	543	188
742	543	188
743	544	187
744	545	186
745	545	185
746	546	185
747	547	184
748	547	183
749	548	182
750	548	181
751	549	181
752	549	180
753	550	179
754	550	178
755	551	177
756	551	177
757	552	176
758	552	175
759	553	174
760	554	174
761	554	173
762	555	172
763	555	171
764	556	170
765	556	170
766	557	169
767	557	168
768	558	167
769	558	166
770	559	166
771	559	165
772	560	164
773	560	163
774	561	163
775	562	162
776	562	161
777	563	160
778	563	159
779	564	159
780	564	158
781	565	157
782	565	156
783	566	156
784	566	155
785	567	154
786	568	153
787	568	152
788	569	152
789	569	151
790	570	150
791	570	149
792	571	149
793	571	148
794	572	147
795	573	146
796	573	146
797	574	145
798	575	144
799	575	143
800	576	143
801	576	142
802	577	141
803	577	140
804	578	140
805	578	139
806	579	138
807	579	137
808	580	137
809	580	136
810	581	135
811	581	134
812	582	133
813	582	133
814	583	132
815	584	131
816	584	131
817	585	130
818	585	129
819	586	128
820	586	127
821	587	127
822	587	126
823	588	125
824	589	124
825	589	124
826	590	123
827	590	122
828	591	121
829	591	121
830	592	120
831	592	119
832	593	118
833	593	118
834	594	117
835	594	116
836	595	115
837	595	115
838	596	114
839	597	113
840	597	112
841	598	112
842	598	111
843	599	110
844	599	109
845	600	109
846	600	108
847	601	107
848	601	107
849	602	106
850	602	105
851	603	104
852	604	104
853	604	103
854	605	102
855	605	101
856	606	101
857	606	100
858	607	99
859	607	98
860	608	98
861	608	97
862	609	96
863	609	96
864	610	95
865	611	94
866	611	93
867	612	93
868	612	92
869	613	91
870	613	90
871	614	90
872	614	89
873	615	88
874	615	87
875	616	87
876	617	86
877	617	85
878	618	85
879	618	84
880	619	83
881	619	82
882	620	82
883	620	81
884	621	80
885	621	79
886	622	79
887	622	78
888	623	77
889	624	77
890	624	76
891	625	75
892	625	74
893	626	74
894	626	73
